Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),population,pre_Meningitis,pre_Neoplasms,"pre_Fire, heat, and hot substances",pre_Malaria,pre_Drowning,pre_Interpersonal violence,pre_HIV/AIDS,pre_Drug use disorders,pre_Tuberculosis,pre_Road injuries,pre_Maternal disorders,pre_ Lower respiratory infections,pre_Neonatal disorders,pre_Alcohol use disorders,pre_Exposure to forces of nature
Afghanistan,AFG,1991,,2218,11796,332,189,1391,2001,41,102,4743,4472,2885,24504,17128,75,1347,4927,113,2153,751,3370,2120,351,2119,68,45492,3724,6050,2728,5120,3092,1136,374,13299016,0.000166779,0.000886983,2.49643E-05,1.42116E-05,0.000104594,0.000150462,3.08293E-06,7.66974E-06,0.000356643,0.000336265,0.000216933,0.001842542,0.001287915,5.63951E-06,0.000101286
Afghanistan,AFG,1992,,2475,12218,360,239,1514,2299,48,118,4976,5106,3315,27404,20060,80,614,6123,38,2441,855,4344,2153,386,2404,49,46557,3776,6223,2830,5335,3325,1162,378,14485543,0.00017086,0.000843462,2.48524E-05,1.64992E-05,0.000104518,0.00015871,3.31365E-06,8.14605E-06,0.000343515,0.000352489,0.000228849,0.001891817,0.001384829,5.52275E-06,4.23871E-05
Afghanistan,AFG,1993,,2812,12634,396,108,1687,2589,56,132,5254,5681,3671,31116,22335,85,225,8174,41,2837,943,4096,2195,425,2797,,47951,3862,6445,2943,5568,3601,1187,384,15816601,0.000177788,0.000798781,2.5037E-05,6.82827E-06,0.00010666,0.000163689,3.54058E-06,8.34566E-06,0.000332183,0.00035918,0.000232098,0.0019673,0.001412124,5.3741E-06,1.42256E-05
Afghanistan,AFG,1994,,3027,12914,420,211,1809,2849,63,142,5470,6001,3863,33390,23288,88,160,8215,44,3081,993,8959,2231,451,3038,22,49308,3932,6664,3027,5739,3816,1211,391,17075728,0.000177269,0.000756278,2.45963E-05,1.23567E-05,0.00010594,0.000166845,3.68945E-06,8.3159E-06,0.000320338,0.000351435,0.000226228,0.001955407,0.001363807,5.15351E-06,9.37003E-06
Afghanistan,AFG,1995,,3102,13106,434,175,1881,2969,71,151,5628,6211,4035,34030,23722,91,381,9566,46,3131,1032,5525,2248,467,3087,5,50158,3974,6823,3076,5843,3946,1225,394,18110662,0.00017128,0.000723662,2.39638E-05,9.66282E-06,0.000103861,0.000163937,3.92034E-06,8.33763E-06,0.000310756,0.000342947,0.000222797,0.001879004,0.001309836,5.02466E-06,2.10373E-05
Afghanistan,AFG,1996,,3193,13335,450,175,1969,3331,78,159,5821,6447,4203,34787,24104,93,70,9682,49,3175,1070,3255,2298,485,3130,31,51125,4041,7000,3133,5966,4098,1239,398,18853444,0.000169359,0.000707298,2.38683E-05,9.28212E-06,0.000104437,0.000176679,4.13718E-06,8.43347E-06,0.00030875,0.000341953,0.00022293,0.001845127,0.001278493,4.93279E-06,3.71285E-06
Afghanistan,AFG,1997,,3303,13572,469,240,2078,3028,84,168,5949,6677,4351,35565,24368,96,175,10656,50,3250,1104,6723,2347,504,3203,4,52039,4094,7168,3200,6096,4252,1253,402,19357126,0.000170635,0.000701137,2.42288E-05,1.23985E-05,0.000107351,0.000156428,4.33949E-06,8.67897E-06,0.000307329,0.000344938,0.000224775,0.001837308,0.001258865,4.95941E-06,9.0406E-06
Afghanistan,AFG,1998,,3281,13695,472,563,2098,3098,89,173,5930,6683,4397,34943,24010,97,7123,11155,51,3193,1114,12073,2388,505,3145,8,52720,4120,7287,3231,6154,4310,1267,405,19737770,0.00016623,0.000693847,2.39135E-05,2.8524E-05,0.000106294,0.000156958,4.50912E-06,8.76492E-06,0.000300439,0.000338589,0.000222771,0.001770362,0.001216449,4.91444E-06,0.000360882
Afghanistan,AFG,1999,,3200,13811,470,468,2084,2917,93,178,5887,6603,4327,33713,23386,98,70,11313,51,3115,1120,5104,2437,502,3068,39,53413,4150,7400,3247,6182,4332,1281,409,20170847,0.000158645,0.000684701,2.3301E-05,2.32018E-05,0.000103317,0.000144615,4.61061E-06,8.82462E-06,0.000291857,0.000327354,0.000214518,0.001671373,0.001159396,4.8585E-06,3.47036E-06
Afghanistan,AFG,2000,,3105,13977,465,263,2048,2871,97,186,5864,6581,4271,32395,22920,99,0,11323,52,3060,1137,5429,2515,499,3013,38,53919,4182,7471,3249,6206,4334,1291,416,20779957,0.000149423,0.000672619,2.23773E-05,1.26564E-05,9.85565E-05,0.000138162,4.66796E-06,8.95093E-06,0.000282195,0.000316699,0.000205535,0.001558954,0.001102986,4.76421E-06,0
Afghanistan,AFG,2001,,3063,14312,467,211,2044,2971,104,197,5900,6720,4385,31594,23276,101,4,11446,380,2973,1183,5689,2657,502,2924,174,54642,4251,7565,3267,6277,4363,1300,424,21606992,0.00014176,0.000662378,2.16134E-05,9.76536E-06,9.4599E-05,0.000137502,4.81326E-06,9.11742E-06,0.00027306,0.00031101,0.000202944,0.001462212,0.001077244,4.67441E-06,1.85125E-07
Afghanistan,AFG,2002,,2990,14437,455,2883,1979,3277,111,202,5660,6696,4498,30346,23976,101,1286,11393,53,2795,1190,977,2745,490,2746,74,54213,4239,7455,3238,6246,4251,1311,429,22600774,0.000132296,0.000638783,2.01321E-05,0.000127562,8.75634E-05,0.000144995,4.91134E-06,8.93775E-06,0.000250434,0.000296273,0.00019902,0.001342697,0.001060849,4.46887E-06,5.69007E-05
Afghanistan,AFG,2003,,3300,14951,499,2188,2282,3458,118,216,5676,7243,4702,32361,24628,104,137,12348,55,3039,1235,864,2865,531,2984,163,54274,4336,7471,3342,6443,4373,1326,434,23680871,0.000139353,0.000631353,2.10719E-05,9.23953E-05,9.63647E-05,0.000146025,4.98292E-06,9.12129E-06,0.000239687,0.000305859,0.000198557,0.001366546,0.001039996,4.39173E-06,5.78526E-06
Afghanistan,AFG,2004,,3350,15360,516,773,2386,3479,125,229,5607,7522,4799,32222,24780,107,18,12258,57,3033,1283,1049,2986,547,2978,275,54438,4413,7477,3394,6541,4345,1344,439,24726689,0.000135481,0.000621191,2.08681E-05,3.12618E-05,9.64949E-05,0.000140698,5.05527E-06,9.26125E-06,0.000226759,0.000304206,0.000194082,0.001303126,0.001002156,4.32731E-06,7.27958E-07
Afghanistan,AFG,2005,,3238,15556,507,545,2315,3506,132,239,5403,7577,4936,30898,24725,109,561,11532,78,2879,1300,2114,3070,540,2824,367,54196,4431,7391,3388,6528,4194,1362,442,25654274,0.000126217,0.000606371,1.97628E-05,2.1244E-05,9.02384E-05,0.000136663,5.14534E-06,9.31619E-06,0.000210608,0.00029535,0.000192405,0.0012044,0.000963777,4.2488E-06,2.18677E-05
Afghanistan,AFG,2006,,3098,15724,496,414,2235,3609,140,245,5203,7484,4884,29406,24229,110,382,10356,57,2727,1303,5677,3130,527,2675,732,54080,4461,7310,3366,6494,3870,1381,446,26433058,0.000117202,0.000594861,1.87644E-05,1.56622E-05,8.45532E-05,0.000136534,5.2964E-06,9.2687E-06,0.000196837,0.00028313,0.000184769,0.001112471,0.000916617,4.16146E-06,1.44516E-05
Afghanistan,AFG,2010,,2410,16718,451,377,1837,4130,176,281,4416,7379,4940,23701,23821,118,350,6889,57,1974,1367,8273,3413,484,1932,1157,53934,4693,6969,3304,6367,2482,1476,465,29185511,8.25752E-05,0.000572818,1.54529E-05,1.29174E-05,6.29422E-05,0.000141509,6.03039E-06,9.62807E-06,0.000151308,0.000252831,0.000169262,0.000812081,0.000816193,4.0431E-06,1.19923E-05
Afghanistan,AFG,2017,,1665,20111,476,399,1723,5191,272,372,3783,8013,4123,19868,23956,139,226,5328,59,1367,1548,19356,4497,512,1332,6092,59553,5419,6982,3693,6841,2046,1728,537,36296111,4.58727E-05,0.000554081,1.31144E-05,1.09929E-05,4.74707E-05,0.000143018,7.49392E-06,1.0249E-05,0.000104226,0.000220767,0.000113593,0.000547386,0.000660016,3.82961E-06,6.22656E-06
Afghanistan,AFG,2018,,1576,20673,475,466,1669,5500,291,390,3681,8095,4102,19014,23841,143,123,4597,59,1279,1582,27079,4664,514,1245,,60893,5531,7036,3732,6861,1972,1757,551,37171922,4.23976E-05,0.000556146,1.27785E-05,1.25363E-05,4.48995E-05,0.000147961,7.82849E-06,1.04918E-05,9.90264E-05,0.000217772,0.000110352,0.000511515,0.000641371,3.84699E-06,3.30895E-06
Afghanistan,AFG,2019,,1563,21247,485,530,1687,5015,318,406,3627,8254,4038,18697,23701,147,128,4320,59,1244,1613,24295,4817,525,1210,,61995,5637,7082,3797,6929,1940,1775,560,38041757,4.10864E-05,0.000558518,1.27491E-05,1.39321E-05,4.4346E-05,0.000131829,8.35924E-06,1.06725E-05,9.53426E-05,0.000216972,0.000106147,0.000491486,0.000623026,3.86417E-06,3.36472E-06
Africa,,1990,,181355,303352,24850,597606,33214,51916,265851,1379,439918,179869,87274,872177,739754,4413,327,1017529,4613,229997,46106,82573,86557,19502,222244,,908471,82834,153928,167077,256641,25520,32001,8654,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Africa,,1991,,182500,311337,24884,616285,33184,54815,344004,1453,445474,181011,87465,874351,746377,4520,575,1035707,4693,229653,47123,43022,88962,19483,221926,,926504,84871,156391,169299,260455,25479,33151,8905,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Africa,,1992,,186503,320755,25256,629689,33263,61738,434746,1560,453052,185306,88386,881268,754696,4652,582,1021926,4819,230907,48800,14442,92128,19754,223174,,948765,87309,159314,172089,265283,25502,34410,9196,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Africa,,1993,,187341,327814,25332,648400,33254,65170,536652,1615,458208,186756,88670,884118,764311,4717,173,1015835,4869,230513,49429,20816,94550,19788,222825,,971126,89383,161701,174827,269576,25507,35641,9496,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Africa,,1994,,186937,337067,25566,660775,33197,60569,646952,1703,467625,189791,89526,888817,774005,4833,1775,1034167,4969,229249,50863,533642,98036,19889,221594,,995019,91806,165034,177769,274384,25694,36926,9820,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Africa,,1995,,188961,345122,25574,678985,32998,60985,762467,1779,477290,191521,89503,892970,784850,4937,1152,1022887,5091,227157,52088,30402,100885,19904,219563,,1013534,93696,167736,179917,278206,25912,38126,10095,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Africa,,1996,,204319,354624,25504,698523,32608,62749,878672,1839,482316,192662,90302,891045,794477,5046,503,1023214,5173,223859,53092,60992,105175,19842,216360,,1037585,96064,170982,182387,282416,26023,39435,10409,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Africa,,1997,,194093,367045,25854,718764,32754,64298,993389,1959,485650,197304,91467,892110,805661,5216,3254,1017598,5217,220576,55440,75559,110639,20059,213169,,1067052,99018,174755,185940,288105,26214,40759,10778,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Africa,,1998,,194116,376404,26136,737164,32548,67245,1105601,2034,491416,200414,93498,893166,816901,5317,378,1013141,5318,217774,57360,80393,114547,20098,210467,,1089559,101489,177667,189423,293854,26426,42081,11105,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Africa,,1999,,197126,383517,26114,754055,32399,70114,1209221,2100,494210,202818,95395,894136,826597,5351,744,1001473,5370,214102,58505,104984,117176,20181,206971,,1106162,103417,178733,192529,299039,26522,43342,11359,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Africa,,2000,,198442,391643,26355,774815,32252,72627,1300824,2179,501131,205637,96699,895221,835285,5401,1441,985549,5446,208546,59995,89503,120678,20348,201747,,1116855,105627,180450,194640,303008,26643,44799,11664,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Africa,,2001,,199506,399365,26389,804629,31990,71802,1377221,2221,499812,207538,98153,888733,843318,5413,1647,968918,5479,201031,60915,33264,123985,20236,194627,,1135411,108213,182335,198615,308189,26641,46237,12048,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Africa,,2002,,199720,409830,26595,813479,32012,74927,1438236,2280,497235,210580,100531,886582,853023,5482,841,946408,5610,195376,62285,41559,128175,20407,189291,,1159402,111528,185388,202974,314604,26072,48160,12589,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Africa,,2003,,203232,421232,26671,843578,32021,74310,1482330,2337,495221,214144,103424,879717,863235,5580,2876,919641,5651,187455,63795,39653,132648,20517,181641,,1183509,114936,188619,207874,321415,25550,49860,13077,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Africa,,2004,,201696,431773,26879,848293,31861,75438,1500899,2385,489453,216132,105851,870830,872424,5668,1628,894702,5648,180359,64768,34198,136285,20636,174790,,1196490,117426,190463,211168,326435,25025,51661,13477,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Africa,,2005,,202339,441759,27137,837920,32124,74468,1479893,2433,480782,217383,107243,861689,883005,5745,513,876172,5678,175815,65371,19808,139936,20798,170462,,1206914,119416,191906,213648,330361,24664,53479,13860,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Africa,,2006,,204752,454037,27458,840019,32407,75507,1417984,2494,477310,219953,108038,860117,888622,5848,1524,873858,5743,169715,66131,9611,144706,21017,164535,,1227100,122227,194376,215637,335154,24120,55466,14341,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Africa,,2007,,203718,464207,27628,840601,32246,74820,1328488,2568,470820,220827,108484,851231,892937,5927,1048,857813,5797,162923,66478,9240,148162,21062,157929,,1242441,124305,195284,217446,339093,23078,57142,14694,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Africa,,2008,,197783,476978,27535,836270,31677,74953,1228654,2665,464263,221679,108301,836741,893435,6032,835,836396,5782,155618,67163,14157,152484,20957,150793,,1267542,127248,197174,220400,344080,22016,59217,15227,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Africa,,2009,,195659,492681,27557,825002,31480,77076,1139314,2776,458138,223017,108723,824994,892483,6178,725,819141,5809,148939,68085,21698,157549,20914,144228,,1295473,130956,199565,224402,350423,21249,61189,15734,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Africa,,2010,,190405,507415,27509,806971,31052,76386,1066544,2846,449051,223607,108433,810740,889668,6310,1342,794960,5800,152935,68786,10891,162514,21015,147972,,1318686,134362,201725,228347,356210,20718,63293,16241,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Africa,,2011,,180831,522438,27425,767184,30593,77525,998167,2944,439838,224358,108104,796432,886575,6468,814,769967,5770,148744,69244,18928,167052,20769,143856,,1343135,137474,203689,231237,362190,20332,65558,16757,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Africa,,2012,,176984,538878,27563,730915,30445,77157,926425,3040,434327,226143,106718,789353,880951,6629,1035,745951,5777,134317,70083,13860,172053,20854,129794,,1377033,141323,206472,235215,369494,19987,67834,17330,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Africa,,2013,,168973,555476,27707,699271,30087,79087,863013,3143,432209,225861,105378,785228,874884,6806,975,728522,5826,130921,70832,23785,176507,20888,126416,,1407255,145213,209460,237620,375288,19648,70060,17935,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Africa,,2014,,165722,572912,27912,661674,30040,82375,815152,3268,432223,227846,104050,781910,866409,6985,585,712255,5894,127631,71988,34796,182179,20966,123146,,1438444,149888,212224,241079,381717,19342,72041,18396,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Africa,,2015,,158017,590527,28180,637769,29680,81885,779297,3376,428937,230882,101970,776251,856035,7127,1174,693412,6035,124441,72881,30910,188484,20902,119961,,1485865,154918,215363,244918,388073,18993,74420,19070,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Africa,,2016,,157570,607182,28148,611260,29447,82051,753149,3502,421748,231452,100992,766845,845792,7271,1211,680430,5925,122382,73978,21730,193602,20926,117876,,1514682,158874,217765,249659,395791,18746,76602,19536,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Africa,,2017,,154957,624486,28056,584965,28714,84812,717507,3649,411913,233167,100036,748640,829964,7447,2590,670237,5899,119662,75520,25728,197563,20810,115144,,1542057,161894,220306,255649,404387,18539,79241,20029,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
